origen_id,destino_id,costo
278,202,76
268,196,51
7,56,84
19,11,23
67,45,40
17,265,64
52,43,40
45,275,38
271,242,35
217,187,29
275,262,67
233,226,18
281,220,95
23,50,84
59,75,31
199,252,88
14,292,32
270,190,87
274,256,20
190,251,44
244,249,63
19,58,37
50,67,71
36,6,57
48,39,21
190,214,50
274,255,27
47,269,30
259,229,48
31,266,92
60,265,99
197,213,61
55,17,58
70,41,67
75,44,56
272,261,30
251,256,17
281,196,100
19,25,55
190,248,50
220,231,47
285,260,45
20,78,49
263,235,55
44,12,76
226,254,20
53,68,78
189,194,29
202,239,51
22,15,59
271,262,58
201,191,46
17,271,31
248,214,29
75,51,10
230,240,53
290,254,28
52,24,24
29,68,59
43,42,68
61,287,22
7,17,70
213,250,27
34,44,88
15,278,68
224,200,84
249,214,44
26,282,73
239,203,62
2,11,28
70,37,75
56,265,84
49,267,23
233,188,31
30,55,92
82,35,37
51,50,52
74,16,60
269,202,41
38,59,53
43,62,33
247,217,27
21,18,77
85,19,23
17,12,46
214,238,24
41,277,57
12,73,43
255,250,21
204,255,55
280,208,73
208,253,60
16,70,65
244,213,52
238,211,15
220,257,71
20,286,45
199,239,67
70,49,42
188,243,42
284,194,35
292,257,54
267,254,23
18,275,67
19,34,61
47,61,24
55,67,64
59,12,55
290,226,18
55,28,75
30,72,59
51,273,16
231,217,20
4,40,73
83,57,80
21,8,38
227,201,86
240,256,29
45,269,26
78,61,33
53,78,59
241,245,40
188,231,28
247,262,61
19,28,58
14,39,16
256,198,49
62,81,58
187,251,28
264,251,14
266,211,48
35,30,73
42,33,58
59,50,74
32,277,41
57,41,75
15,31,72
291,253,60
281,223,67
289,245,54
190,263,40
291,260,55
14,69,36
25,50,79
82,21,49
43,65,37
7,84,72
13,6,51
263,213,26
70,13,64
17,286,44
249,198,70
6,21,48
56,72,40
26,31,76
288,208,80
31,264,55
211,253,36
262,204,85
291,211,35
17,45,34
77,14,40
270,227,100
83,55,82
219,257,88
270,256,58
70,58,43
38,67,50
35,57,57
276,224,77
268,209,14
189,206,45
16,8,43
15,5,58
282,241,80
55,13,73
231,226,15
218,250,39
289,202,76
49,32,35
197,194,48
38,24,31
290,195,28
210,262,79
45,287,34
46,15,52
192,189,56
271,231,23
54,279,65
20,278,66
200,216,93
291,251,38
268,195,21
31,270,100
43,79,42
248,212,30
25,292,55
280,191,56
276,232,54
79,45,36
268,260,33
253,247,47
16,11,38
64,277,23
12,36,68
222,236,47
227,223,62
291,212,45
28,24,43
14,285,30
39,265,56
195,248,28
10,41,87
38,70,54
58,10,64
248,232,25
188,254,34
39,41,43
57,80,45
42,71,82
50,83,89
24,287,26
22,23,75
58,62,24
243,196,67
64,73,20
278,238,56
53,25,63
196,208,73
57,67,59
55,40,69
269,190,47
293,250,38
19,66,43
39,77,34
284,231,36
196,258,80
206,252,66
14,67,36
74,17,43
253,238,40
81,1,100
221,195,61
73,22,53
204,202,71
271,232,24
216,239,66
278,242,68
63,22,62
253,199,77
34,276,83
23,44,87
27,77,44
248,189,35
83,7,94
57,60,85
19,289,68
71,29,47
13,293,66
223,230,42
29,43,33
71,24,43
84,3,32
271,238,23
85,34,41
277,237,52
275,227,74
247,251,25
46,54,75
42,282,92
56,69,59
38,71,61
280,254,60
276,249,73
268,236,40
266,244,75
289,239,67
43,21,54
204,224,74
44,268,56
287,196,63
290,244,45
68,26,74
284,193,70
2,57,64
51,278,51
1,60,98
82,27,32
14,24,17
63,61,30
193,189,64
14,43,33
209,195,20
269,261,33
19,55,60
250,193,51
1,43,73
7,1,100
198,205,63
281,208,84
56,27,48
257,247,50
242,233,34
53,266,72
44,291,78
30,20,73
48,54,60
56,13,68
54,38,69
15,28,58
65,267,25
76,51,11
21,278,78
244,189,53
46,38,55
57,290,49
19,280,66
10,55,88
65,284,41
61,283,35
284,241,59
18,269,51
74,52,41
287,217,29
270,237,84
235,224,84
69,61,31
230,246,67
53,79,49
290,253,45
239,210,55
239,260,46
30,27,68
245,192,43
282,236,85
288,239,74
74,29,34
58,272,22
1,30,100
84,65,36
15,65,36
34,49,52
281,187,72
2,16,63
268,188,25
191,211,18
53,13,64
9,31,72
273,262,55
76,26,31
65,19,36
28,59,63
206,186,51
32,59,50
210,203,76
246,244,68
59,35,48
216,206,66
267,200,58
35,264,25
208,207,58
26,17,45
278,259,60
196,235,94
221,239,68
69,28,62
245,223,19
204,215,65
293,189,51
23,4,81
279,187,37
46,280,75
224,262,78
46,11,32
26,37,72
39,288,58
214,224,48
292,239,42
51,288,56
79,58,35
283,260,57
64,16,40
1,17,69
37,59,74
245,249,37
41,265,89
218,221,78
73,44,65
17,11,21
263,192,40
84,33,34
227,206,76
195,200,64
267,250,16
216,209,52
52,14,28
12,270,78
230,237,65
36,85,43
35,72,27
22,69,63
14,267,21
69,52,43
208,230,59
206,200,73
260,226,31
240,224,54
50,10,95
17,268,21
191,232,23
288,199,99
245,228,37
63,27,41
13,62,45
54,293,76
272,225,46
251,217,19
206,260,51
58,284,40
11,41,40
53,3,41
255,236,52
40,9,52
25,46,64
49,30,66
190,227,88
293,203,73
261,228,51
67,39,30
12,72,34
203,224,75
211,242,27
36,71,78
38,32,47
223,224,45
52,265,69
221,191,57
220,230,70
43,54,67
74,53,53
213,221,66
